A,B,FTYPE,dir_flag,DISTANCE,lanes,CAPACITY,FFSPEED,link_type,cost,VDF_fftt1,VDF_cap1,ALPHA,BETA,VDF_PHF1,VDF_mu1
322,868,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
323,869,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
324,870,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
325,871,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
326,872,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
327,873,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
328,874,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
329,875,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
330,876,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
331,877,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
332,878,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
333,879,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
334,880,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
335,881,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
336,882,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
337,883,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
338,884,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
339,885,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
340,886,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
341,887,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
342,888,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
343,889,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
344,890,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
345,891,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
346,892,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
347,893,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
348,894,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
349,895,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
350,896,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
351,897,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
352,898,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
353,899,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
354,900,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
355,901,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
356,902,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
357,903,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
358,904,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
359,905,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
360,906,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
361,907,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
362,908,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
363,909,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
364,910,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
365,911,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
366,912,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
367,913,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
368,914,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
369,915,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
370,916,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
371,917,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
372,918,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
373,919,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
374,920,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
375,921,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
376,922,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
377,923,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
378,924,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
379,925,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
380,926,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
381,927,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
382,928,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
383,929,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
384,930,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
385,931,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
386,932,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
387,933,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
388,390,1,1,12.0468,1,3500,60,1,0,12.0468,3500,0.15,4,1,1000
388,391,1,1,6.35718,1,3500,60,1,0,6.35718,3500,0.15,4,1,1000
388,708,1,1,1.81366,1,2000,60,1,0,1.81366,2000,0.15,4,1,1000
388,802,1,1,4.42618,1,2000,60,1,0,4.42618,2000,0.15,4,1,1000
389,390,1,1,4.70056,1,1000,60,1,0,4.70056,1000,0.15,4,1,1000
389,801,1,1,7.50969,1,2500,60,1,0,7.50969,2500,0.15,4,1,1000
389,914,1,1,3.3019,1,2500,60,1,0,3.3019,2500,0.15,4,1,1000
390,388,1,1,12.0468,1,3500,60,1,0,12.0468,3500,0.15,4,1,1000
390,389,1,1,4.70056,1,1000,60,1,0,4.70056,1000,0.15,4,1,1000
390,925,1,1,7.06021,1,3500,60,1,0,7.06021,3500,0.15,4,1,1000
391,388,1,1,6.35718,1,3500,60,1,0,6.35718,3500,0.15,4,1,1000
391,392,1,1,4.5587,1,3500,60,1,0,4.5587,3500,0.15,4,1,1000
391,709,1,1,1.26933,1,3000,60,1,0,1.26933,3000,0.15,4,1,1000
391,715,1,1,4.71637,1,3000,60,1,0,4.71637,3000,0.15,4,1,1000
392,391,1,1,4.5587,1,3500,60,1,0,4.5587,3500,0.15,4,1,1000
392,393,1,1,2.70059,1,3500,60,1,0,2.70059,3500,0.15,4,1,1000
392,713,1,1,1.675,1,1000,60,1,0,1.675,1000,0.15,4,1,1000
392,717,1,1,1.60466,1,1000,60,1,0,1.60466,1000,0.15,4,1,1000
393,392,1,1,2.70059,1,3500,60,1,0,2.70059,3500,0.15,4,1,1000
393,394,1,1,3.1116,1,5000,60,1,0,3.1116,5000,0.15,4,1,1000
393,712,1,1,2.70953,1,3500,60,1,0,2.70953,3500,0.15,4,1,1000
393,716,1,1,0.61304,1,3500,60,1,0,0.61304,3500,0.15,4,1,1000
394,393,1,1,3.1116,1,5000,60,1,0,3.1116,5000,0.15,4,1,1000
394,395,1,1,2.25782,1,5000,60,1,0,2.25782,5000,0.15,4,1,1000
394,584,1,1,4.77245,1,500,60,1,0,4.77245,500,0.15,4,1,1000
394,601,1,1,0.56239,1,500,60,1,0,0.56239,500,0.15,4,1,1000
395,394,1,1,2.25782,1,5000,60,1,0,2.25782,5000,0.15,4,1,1000
395,396,1,1,3.35722,1,5000,60,1,0,3.35722,5000,0.15,4,1,1000
395,584,1,1,3.87386,1,3500,60,1,0,3.87386,3500,0.15,4,1,1000
395,600,1,1,0.82969,1,3500,60,1,0,0.82969,3500,0.15,4,1,1000
396,395,1,1,3.35722,1,5000,60,1,0,3.35722,5000,0.15,4,1,1000
396,397,1,1,1.95295,1,5000,60,1,0,1.95295,5000,0.15,4,1,1000
397,396,1,1,1.95295,1,5000,60,1,0,1.95295,5000,0.15,4,1,1000
397,398,1,1,2.17728,1,5000,60,1,0,2.17728,5000,0.15,4,1,1000
397,588,1,1,2.501,1,3000,60,1,0,2.501,3000,0.15,4,1,1000
397,604,1,1,1.10476,1,3000,60,1,0,1.10476,3000,0.15,4,1,1000
398,397,1,1,2.17728,1,5000,60,1,0,2.17728,5000,0.15,4,1,1000
398,399,1,1,0.62803,1,5000,60,1,0,0.62803,5000,0.15,4,1,1000
398,400,1,1,1.95581,1,6500,60,1,0,1.95581,6500,0.15,4,1,1000
398,403,1,1,2.806,1,8000,60,1,0,2.806,8000,0.15,4,1,1000
399,398,1,1,0.62803,1,5000,60,1,0,0.62803,5000,0.15,4,1,1000
399,537,1,1,3.93438,1,5000,60,1,0,3.93438,5000,0.15,4,1,1000
399,604,1,1,1.69926,1,7000,60,1,0,1.69926,7000,0.15,4,1,1000
399,609,1,1,1.364,1,7000,60,1,0,1.364,7000,0.15,4,1,1000
400,398,1,1,1.95581,1,6500,60,1,0,1.95581,6500,0.15,4,1,1000
400,401,1,1,3.45553,1,5000,60,1,0,3.45553,5000,0.15,4,1,1000
400,587,1,1,1.00973,1,500,60,1,0,1.00973,500,0.15,4,1,1000
400,609,1,1,2.50769,1,500,60,1,0,2.50769,500,0.15,4,1,1000
401,400,1,1,3.45553,1,5000,60,1,0,3.45553,5000,0.15,4,1,1000
401,402,1,1,1.5004,1,5000,60,1,0,1.5004,5000,0.15,4,1,1000
401,585,1,1,1.00047,1,6000,60,1,0,1.00047,6000,0.15,4,1,1000
401,590,1,1,2.22043,1,6000,60,1,0,2.22043,6000,0.15,4,1,1000
402,401,1,1,1.5004,1,5000,60,1,0,1.5004,5000,0.15,4,1,1000
403,398,1,1,2.806,1,8000,60,1,0,2.806,8000,0.15,4,1,1000
403,404,1,1,3.00452,1,6500,60,1,0,3.00452,6500,0.15,4,1,1000
403,606,1,1,1.20311,1,1500,60,1,0,1.20311,1500,0.15,4,1,1000
403,611,1,1,1.92899,1,1500,60,1,0,1.92899,1500,0.15,4,1,1000
404,403,1,1,3.00452,1,6500,60,1,0,3.00452,6500,0.15,4,1,1000
404,405,1,1,0.91703,1,5000,60,1,0,0.91703,5000,0.15,4,1,1000
404,675,1,1,1.54319,1,5500,60,1,0,1.54319,5500,0.15,4,1,1000
404,680,1,1,1.61045,1,5500,60,1,0,1.61045,5500,0.15,4,1,1000
405,404,1,1,0.91703,1,5000,60,1,0,0.91703,5000,0.15,4,1,1000
405,406,1,1,2.18666,1,5000,60,1,0,2.18666,5000,0.15,4,1,1000
405,488,1,1,0.95285,1,5000,60,1,0,0.95285,5000,0.15,4,1,1000
406,405,1,1,2.18666,1,5000,60,1,0,2.18666,5000,0.15,4,1,1000
406,407,1,1,3.05061,1,5000,60,1,0,3.05061,5000,0.15,4,1,1000
406,677,1,1,0.82067,1,3000,60,1,0,0.82067,3000,0.15,4,1,1000
406,682,1,1,2.20446,1,3000,60,1,0,2.20446,3000,0.15,4,1,1000
407,406,1,1,3.05061,1,5000,60,1,0,3.05061,5000,0.15,4,1,1000
407,408,1,1,2.94384,1,5000,60,1,0,2.94384,5000,0.15,4,1,1000
407,687,1,1,0.82067,1,6500,60,1,0,0.82067,6500,0.15,4,1,1000
407,692,1,1,2.45596,1,6500,60,1,0,2.45596,6500,0.15,4,1,1000
408,407,1,1,2.94384,1,5000,60,1,0,2.94384,5000,0.15,4,1,1000
408,409,1,1,1.91447,1,5000,60,1,0,1.91447,5000,0.15,4,1,1000
408,689,1,1,1.04948,1,2000,60,1,0,1.04948,2000,0.15,4,1,1000
408,694,1,1,2.10339,1,2000,60,1,0,2.10339,2000,0.15,4,1,1000
409,408,1,1,1.91447,1,5000,60,1,0,1.91447,5000,0.15,4,1,1000
409,410,1,1,3.58034,1,5000,60,1,0,3.58034,5000,0.15,4,1,1000
409,538,1,1,1.40829,1,5000,60,1,0,1.40829,5000,0.15,4,1,1000
409,539,1,1,2.55473,1,5000,60,1,0,2.55473,5000,0.15,4,1,1000
410,409,1,1,3.58034,1,5000,60,1,0,3.58034,5000,0.15,4,1,1000
410,411,1,1,2.99149,1,3500,60,1,0,2.99149,3500,0.15,4,1,1000
410,690,1,1,2.81196,1,2000,60,1,0,2.81196,2000,0.15,4,1,1000
410,700,1,1,0.63686,1,2000,60,1,0,0.63686,2000,0.15,4,1,1000
411,410,1,1,2.99149,1,3500,60,1,0,2.99149,3500,0.15,4,1,1000
411,412,1,1,2.93815,1,3500,60,1,0,2.93815,3500,0.15,4,1,1000
411,685,1,1,2.91909,1,6000,60,1,0,2.91909,6000,0.15,4,1,1000
411,695,1,1,0.63686,1,6000,60,1,0,0.63686,6000,0.15,4,1,1000
412,411,1,1,2.93815,1,3500,60,1,0,2.93815,3500,0.15,4,1,1000
412,413,1,1,2.87283,1,3500,60,1,0,2.87283,3500,0.15,4,1,1000
413,412,1,1,2.87283,1,3500,60,1,0,2.87283,3500,0.15,4,1,1000
413,414,1,1,2.80865,1,3500,60,1,0,2.80865,3500,0.15,4,1,1000
413,730,1,1,3.17024,1,4000,60,1,0,3.17024,4000,0.15,4,1,1000
413,734,1,1,0.62208,1,4000,60,1,0,0.62208,4000,0.15,4,1,1000
414,413,1,1,2.80865,1,3500,60,1,0,2.80865,3500,0.15,4,1,1000
414,415,1,1,4.37375,1,3500,60,1,0,4.37375,3500,0.15,4,1,1000
414,731,1,1,3.20061,1,3500,60,1,0,3.20061,3500,0.15,4,1,1000
414,735,1,1,0.63686,1,3500,60,1,0,0.63686,3500,0.15,4,1,1000
415,414,1,1,4.37375,1,3500,60,1,0,4.37375,3500,0.15,4,1,1000
415,416,1,1,6.15496,1,3500,60,1,0,6.15496,3500,0.15,4,1,1000
415,727,1,1,4.24465,1,3500,60,1,0,4.24465,3500,0.15,4,1,1000
415,733,1,1,1.75633,1,3500,60,1,0,1.75633,3500,0.15,4,1,1000
416,415,1,1,6.15496,1,3500,60,1,0,6.15496,3500,0.15,4,1,1000
416,417,1,1,5.59407,1,3500,60,1,0,5.59407,3500,0.15,4,1,1000
416,726,1,1,2.04509,1,2000,60,1,0,2.04509,2000,0.15,4,1,1000
416,732,1,1,3.95137,1,2000,60,1,0,3.95137,2000,0.15,4,1,1000
417,416,1,1,5.59407,1,3500,60,1,0,5.59407,3500,0.15,4,1,1000
417,732,1,1,8.19718,1,3500,60,1,0,8.19718,3500,0.15,4,1,1000
417,913,1,1,3.12711,1,3500,60,1,0,3.12711,3500,0.15,4,1,1000
417,926,1,1,6.52016,1,3500,60,1,0,6.52016,3500,0.15,4,1,1000
418,419,1,1,5.50658,1,5000,60,1,0,5.50658,5000,0.15,4,1,1000
418,921,1,1,2.33798,1,2000,60,1,0,2.33798,2000,0.15,4,1,1000
418,922,1,1,4.25297,1,2000,60,1,0,4.25297,2000,0.15,4,1,1000
418,923,1,1,10.3917,1,5000,60,1,0,10.3917,5000,0.15,4,1,1000
419,418,1,1,5.50658,1,5000,60,1,0,5.50658,5000,0.15,4,1,1000
419,420,1,1,4.81398,1,5000,60,1,0,4.81398,5000,0.15,4,1,1000
419,739,1,1,3.41273,1,1500,60,1,0,3.41273,1500,0.15,4,1,1000
419,743,1,1,1.62768,1,1500,60,1,0,1.62768,1500,0.15,4,1,1000
420,419,1,1,4.81398,1,5000,60,1,0,4.81398,5000,0.15,4,1,1000
420,421,1,1,2.97089,1,5000,60,1,0,2.97089,5000,0.15,4,1,1000
420,751,1,1,2.501,1,3000,60,1,0,2.501,3000,0.15,4,1,1000
420,752,1,1,0.90683,1,3000,60,1,0,0.90683,3000,0.15,4,1,1000
421,420,1,1,2.97089,1,5000,60,1,0,2.97089,5000,0.15,4,1,1000
421,422,1,1,3.25194,1,5000,60,1,0,3.25194,5000,0.15,4,1,1000
421,753,1,1,1.47413,1,2000,60,1,0,1.47413,2000,0.15,4,1,1000
421,754,1,1,1.83508,1,2000,60,1,0,1.83508,2000,0.15,4,1,1000
422,421,1,1,3.25194,1,5000,60,1,0,3.25194,5000,0.15,4,1,1000
422,423,1,1,2.80865,1,5000,60,1,0,2.80865,5000,0.15,4,1,1000
422,762,1,1,0.61,1,1000,60,1,0,0.61,1000,0.15,4,1,1000
422,766,1,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
423,422,1,1,2.80865,1,5000,60,1,0,2.80865,5000,0.15,4,1,1000
423,424,1,1,3.09902,1,5000,60,1,0,3.09902,5000,0.15,4,1,1000
423,764,1,1,0.69551,1,1000,60,1,0,0.69551,1000,0.15,4,1,1000
423,767,1,1,3.49621,1,1000,60,1,0,3.49621,1000,0.15,4,1,1000
424,423,1,1,3.09902,1,5000,60,1,0,3.09902,5000,0.15,4,1,1000
424,425,1,1,3.06764,1,5000,60,1,0,3.06764,5000,0.15,4,1,1000
424,773,1,1,0.682,1,1000,60,1,0,0.682,1000,0.15,4,1,1000
424,777,1,1,3.32995,1,1000,60,1,0,3.32995,1000,0.15,4,1,1000
425,424,1,1,3.06764,1,5000,60,1,0,3.06764,5000,0.15,4,1,1000
425,426,1,1,1.53594,1,5000,60,1,0,1.53594,5000,0.15,4,1,1000
425,775,1,1,1.47539,1,2000,60,1,0,1.47539,2000,0.15,4,1,1000
425,779,1,1,1.73609,1,2000,60,1,0,1.73609,2000,0.15,4,1,1000
426,425,1,1,1.53594,1,5000,60,1,0,1.53594,5000,0.15,4,1,1000
426,427,1,1,0.9548,1,3500,60,1,0,0.9548,3500,0.15,4,1,1000
426,441,1,1,4.40258,1,5000,60,1,0,4.40258,5000,0.15,4,1,1000
427,426,1,1,0.9548,1,3500,60,1,0,0.9548,3500,0.15,4,1,1000
427,428,1,1,3.24219,1,3500,60,1,0,3.24219,3500,0.15,4,1,1000
427,594,1,1,0.7446,1,7000,60,1,0,0.7446,7000,0.15,4,1,1000
427,779,1,1,2.57432,1,7000,60,1,0,2.57432,7000,0.15,4,1,1000
428,427,1,1,3.24219,1,3500,60,1,0,3.24219,3500,0.15,4,1,1000
428,429,1,1,0.682,1,3500,60,1,0,0.682,3500,0.15,4,1,1000
428,431,1,1,0.9548,1,5000,60,1,0,0.9548,5000,0.15,4,1,1000
429,428,1,1,0.682,1,3500,60,1,0,0.682,3500,0.15,4,1,1000
429,430,1,1,0.60078,1,3500,60,1,0,0.60078,3500,0.15,4,1,1000
429,593,1,1,1.00047,1,6500,60,1,0,1.00047,6500,0.15,4,1,1000
429,778,1,1,2.39692,1,6500,60,1,0,2.39692,6500,0.15,4,1,1000
430,429,1,1,0.60078,1,3500,60,1,0,0.60078,3500,0.15,4,1,1000
431,428,1,1,0.9548,1,5000,60,1,0,0.9548,5000,0.15,4,1,1000
431,432,1,1,3.22089,1,5000,60,1,0,3.22089,5000,0.15,4,1,1000
431,593,1,1,0.682,1,4000,60,1,0,0.682,4000,0.15,4,1,1000
431,597,1,1,2.42854,1,4000,60,1,0,2.42854,4000,0.15,4,1,1000
432,431,1,1,3.22089,1,5000,60,1,0,3.22089,5000,0.15,4,1,1000
432,433,1,1,2.37978,1,5000,60,1,0,2.37978,5000,0.15,4,1,1000
432,595,1,1,1.66609,1,4500,60,1,0,1.66609,4500,0.15,4,1,1000
432,599,1,1,1.56355,1,4500,60,1,0,1.56355,4500,0.15,4,1,1000
433,432,1,1,2.37978,1,5000,60,1,0,2.37978,5000,0.15,4,1,1000
433,434,1,1,2.01208,1,5000,60,1,0,2.01208,5000,0.15,4,1,1000
433,616,1,1,2.79936,1,9500,60,1,0,2.79936,9500,0.15,4,1,1000
433,617,1,1,0.76433,1,9500,60,1,0,0.76433,9500,0.15,4,1,1000
434,433,1,1,2.01208,1,5000,60,1,0,2.01208,5000,0.15,4,1,1000
434,435,1,1,2.60592,1,5000,60,1,0,2.60592,5000,0.15,4,1,1000
434,618,1,1,3.17024,1,9000,60,1,0,3.17024,9000,0.15,4,1,1000
434,619,1,1,0.63686,1,9000,60,1,0,0.63686,9000,0.15,4,1,1000
435,434,1,1,2.60592,1,5000,60,1,0,2.60592,5000,0.15,4,1,1000
435,436,1,1,1.78575,1,5000,60,1,0,1.78575,5000,0.15,4,1,1000
435,552,1,1,1.30973,1,4500,60,1,0,1.30973,4500,0.15,4,1,1000
435,554,1,1,1.76057,1,4500,60,1,0,1.76057,4500,0.15,4,1,1000
436,435,1,1,1.78575,1,5000,60,1,0,1.78575,5000,0.15,4,1,1000
436,437,1,1,2.75582,1,5000,60,1,0,2.75582,5000,0.15,4,1,1000
436,496,1,1,0.95285,1,9000,60,1,0,0.95285,9000,0.15,4,1,1000
437,436,1,1,2.75582,1,5000,60,1,0,2.75582,5000,0.15,4,1,1000
437,438,1,1,3.79967,1,5000,60,1,0,3.79967,5000,0.15,4,1,1000
437,554,1,1,1.037,1,4000,60,1,0,1.037,4000,0.15,4,1,1000
437,556,1,1,3.32156,1,4000,60,1,0,3.32156,4000,0.15,4,1,1000
438,437,1,1,3.79967,1,5000,60,1,0,3.79967,5000,0.15,4,1,1000
438,439,1,1,2.196,1,5000,60,1,0,2.196,5000,0.15,4,1,1000
438,535,1,1,7.09097,1,6500,60,1,0,7.09097,6500,0.15,4,1,1000
438,536,1,1,1.85925,1,5000,60,1,0,1.85925,5000,0.15,4,1,1000
438,540,1,1,1.50659,1,3500,60,1,0,1.50659,3500,0.15,4,1,1000
439,438,1,1,2.196,1,5000,60,1,0,2.196,5000,0.15,4,1,1000
439,440,1,1,2.318,1,5000,60,1,0,2.318,5000,0.15,4,1,1000
439,614,1,1,2.33798,1,6000,60,1,0,2.33798,6000,0.15,4,1,1000
439,615,1,1,0.7764,1,6000,60,1,0,0.7764,6000,0.15,4,1,1000
440,439,1,1,2.318,1,5000,60,1,0,2.318,5000,0.15,4,1,1000
440,441,1,1,2.44076,1,5000,60,1,0,2.44076,5000,0.15,4,1,1000
440,612,1,1,2.33798,1,2000,60,1,0,2.33798,2000,0.15,4,1,1000
440,613,1,1,0.86267,1,2000,60,1,0,0.86267,2000,0.15,4,1,1000
441,426,1,1,4.40258,1,5000,60,1,0,4.40258,5000,0.15,4,1,1000
441,440,1,1,2.44076,1,5000,60,1,0,2.44076,5000,0.15,4,1,1000
441,591,1,1,1.87122,1,6000,60,1,0,1.87122,6000,0.15,4,1,1000
441,596,1,1,1.30973,1,6000,60,1,0,1.30973,6000,0.15,4,1,1000
442,443,1,1,3.9287,1,3500,60,1,0,3.9287,3500,0.15,4,1,1000
442,898,1,1,6.25094,1,500,60,1,0,6.25094,500,0.15,4,1,1000
442,899,1,1,1.5444,1,500,60,1,0,1.5444,500,0.15,4,1,1000
442,929,1,1,32.8818,1,3500,60,1,0,32.8818,3500,0.15,4,1,1000
443,442,1,1,3.9287,1,3500,60,1,0,3.9287,3500,0.15,4,1,1000
443,444,1,1,4.52881,1,3500,60,1,0,4.52881,3500,0.15,4,1,1000
443,897,1,1,1.00973,1,500,60,1,0,1.00973,500,0.15,4,1,1000
443,898,1,1,3.82164,1,500,60,1,0,3.82164,500,0.15,4,1,1000
444,443,1,1,4.52881,1,3500,60,1,0,4.52881,3500,0.15,4,1,1000
444,445,1,1,5.42934,1,3500,60,1,0,5.42934,3500,0.15,4,1,1000
445,444,1,1,5.42934,1,3500,60,1,0,5.42934,3500,0.15,4,1,1000
445,446,1,1,6.81154,1,3500,60,1,0,6.81154,3500,0.15,4,1,1000
445,885,1,1,4.73644,1,1000,60,1,0,4.73644,1000,0.15,4,1,1000
445,886,1,1,1.64248,1,1000,60,1,0,1.64248,1000,0.15,4,1,1000
446,445,1,1,6.81154,1,3500,60,1,0,6.81154,3500,0.15,4,1,1000
446,447,1,1,6.28774,1,3500,60,1,0,6.28774,3500,0.15,4,1,1000
446,858,1,1,1.41882,1,8500,60,1,0,1.41882,8500,0.15,4,1,1000
446,859,1,1,4.74469,1,8500,60,1,0,4.74469,8500,0.15,4,1,1000
447,446,1,1,6.28774,1,3500,60,1,0,6.28774,3500,0.15,4,1,1000
447,448,1,1,4.3224,1,3500,60,1,0,4.3224,3500,0.15,4,1,1000
447,848,1,1,3.81335,1,4000,60,1,0,3.81335,4000,0.15,4,1,1000
447,849,1,1,2.16185,1,4000,60,1,0,2.16185,4000,0.15,4,1,1000
448,447,1,1,4.3224,1,3500,60,1,0,4.3224,3500,0.15,4,1,1000
448,449,1,1,2.989,1,5000,60,1,0,2.989,5000,0.15,4,1,1000
448,664,1,1,2.75245,1,3500,60,1,0,2.75245,3500,0.15,4,1,1000
448,665,1,1,0.65699,1,3500,60,1,0,0.65699,3500,0.15,4,1,1000
449,448,1,1,2.989,1,5000,60,1,0,2.989,5000,0.15,4,1,1000
449,450,1,1,1.83,1,5000,60,1,0,1.83,5000,0.15,4,1,1000
449,662,1,1,2.63362,1,2000,60,1,0,2.63362,2000,0.15,4,1,1000
449,663,1,1,0.682,1,2000,60,1,0,0.682,2000,0.15,4,1,1000
450,449,1,1,1.83,1,5000,60,1,0,1.83,5000,0.15,4,1,1000
450,451,1,1,1.30973,1,5000,60,1,0,1.30973,5000,0.15,4,1,1000
450,453,1,1,4.05593,1,5000,60,1,0,4.05593,5000,0.15,4,1,1000
450,508,1,1,3.51955,1,5000,60,1,0,3.51955,5000,0.15,4,1,1000
451,450,1,1,1.30973,1,5000,60,1,0,1.30973,5000,0.15,4,1,1000
451,452,1,1,2.00095,1,5000,60,1,0,2.00095,5000,0.15,4,1,1000
451,654,1,1,2.00652,1,5000,60,1,0,2.00652,5000,0.15,4,1,1000
451,655,1,1,1.2276,1,5000,60,1,0,1.2276,5000,0.15,4,1,1000
452,451,1,1,2.00095,1,5000,60,1,0,2.00095,5000,0.15,4,1,1000
452,525,1,1,2.15668,1,5000,60,1,0,2.15668,5000,0.15,4,1,1000
452,652,1,1,2.16185,1,7000,60,1,0,2.16185,7000,0.15,4,1,1000
452,654,1,1,1.13467,1,7000,60,1,0,1.13467,7000,0.15,4,1,1000
453,450,1,1,4.05593,1,5000,60,1,0,4.05593,5000,0.15,4,1,1000
453,454,1,1,9.13311,1,3500,60,1,0,9.13311,3500,0.15,4,1,1000
453,650,1,1,2.62016,1,500,60,1,0,2.62016,500,0.15,4,1,1000
453,841,1,1,0.7446,1,500,60,1,0,0.7446,500,0.15,4,1,1000
454,453,1,1,9.13311,1,3500,60,1,0,9.13311,3500,0.15,4,1,1000
454,455,1,1,2.99894,1,3500,60,1,0,2.99894,3500,0.15,4,1,1000
454,838,1,1,1.98695,1,3000,60,1,0,1.98695,3000,0.15,4,1,1000
454,840,1,1,1.20311,1,3000,60,1,0,1.20311,3000,0.15,4,1,1000
455,454,1,1,2.99894,1,3500,60,1,0,2.99894,3500,0.15,4,1,1000
455,456,1,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
455,833,1,1,2.14543,1,3000,60,1,0,2.14543,3000,0.15,4,1,1000
455,835,1,1,1.18441,1,3000,60,1,0,1.18441,3000,0.15,4,1,1000
456,455,1,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
456,457,1,1,3.18429,1,3500,60,1,0,3.18429,3500,0.15,4,1,1000
456,834,1,1,1.96908,1,5500,60,1,0,1.96908,5500,0.15,4,1,1000
