I,J,period,class,trip
3,222,1,AUTO,0.03
3,223,1,AUTO,0.03
3,224,1,AUTO,0.03
3,225,1,AUTO,1.09
3,226,1,AUTO,0.06
3,227,1,AUTO,0.29
3,228,1,AUTO,0.2
3,229,1,AUTO,1.15
3,230,1,AUTO,0.41
3,231,1,AUTO,1.25
3,232,1,AUTO,5.95
3,233,1,AUTO,5.26
3,234,1,AUTO,0
3,235,1,AUTO,0
3,236,1,AUTO,0
3,237,1,AUTO,1
3,238,1,AUTO,0
3,239,1,AUTO,0
3,240,1,AUTO,0
3,241,1,AUTO,0
3,242,1,AUTO,0
3,243,1,AUTO,0
3,244,1,AUTO,1
3,245,1,AUTO,0
3,246,1,AUTO,0
3,247,1,AUTO,2
3,248,1,AUTO,0
3,249,1,AUTO,0
3,250,1,AUTO,0
3,251,1,AUTO,0
3,252,1,AUTO,0
3,253,1,AUTO,2
3,254,1,AUTO,0
3,255,1,AUTO,0
3,256,1,AUTO,0
3,257,1,AUTO,0
3,258,1,AUTO,0
3,259,1,AUTO,0.01
3,260,1,AUTO,0.01
3,261,1,AUTO,0
3,262,1,AUTO,0
3,263,1,AUTO,0.01
3,264,1,AUTO,0
3,265,1,AUTO,0
3,266,1,AUTO,0
3,267,1,AUTO,0.17
3,268,1,AUTO,0.05
3,269,1,AUTO,0.07
3,270,1,AUTO,0.03
3,271,1,AUTO,0.01
3,272,1,AUTO,0.01
3,273,1,AUTO,0.02
3,274,1,AUTO,0
3,275,1,AUTO,0.03
3,276,1,AUTO,0.01
3,277,1,AUTO,0.02
3,278,1,AUTO,0.01
3,279,1,AUTO,0.03
3,280,1,AUTO,1.01
3,281,1,AUTO,0
3,282,1,AUTO,0
3,283,1,AUTO,0.01
3,284,1,AUTO,0
3,285,1,AUTO,0
3,286,1,AUTO,0
3,287,1,AUTO,0.03
3,288,1,AUTO,0.03
3,289,1,AUTO,0
3,290,1,AUTO,0
3,291,1,AUTO,0.01
3,292,1,AUTO,0
3,293,1,AUTO,0
3,294,1,AUTO,0
3,295,1,AUTO,0.03
3,296,1,AUTO,0.02
3,297,1,AUTO,0.02
3,298,1,AUTO,0.01
3,299,1,AUTO,0
3,300,1,AUTO,0
3,301,1,AUTO,0
3,302,1,AUTO,0
3,303,1,AUTO,0.03
3,304,1,AUTO,0.01
3,305,1,AUTO,0.01
3,306,1,AUTO,0
3,307,1,AUTO,0
3,308,1,AUTO,0
3,309,1,AUTO,1
3,310,1,AUTO,0
3,311,1,AUTO,0
3,312,1,AUTO,0
3,313,1,AUTO,0
3,314,1,AUTO,0
3,315,1,AUTO,0
3,316,1,AUTO,0
3,317,1,AUTO,0
3,318,1,AUTO,0
3,319,1,AUTO,0
3,320,1,AUTO,0.02
3,321,1,AUTO,0
3,322,1,AUTO,0
3,323,1,AUTO,0
3,324,1,AUTO,0
3,325,1,AUTO,0
3,326,1,AUTO,0
3,327,1,AUTO,0
3,328,1,AUTO,0
3,329,1,AUTO,0
3,330,1,AUTO,0
3,331,1,AUTO,0
3,332,1,AUTO,0
3,333,1,AUTO,0
3,334,1,AUTO,0
3,335,1,AUTO,0
3,336,1,AUTO,0
3,337,1,AUTO,0
3,338,1,AUTO,0
3,339,1,AUTO,0
3,340,1,AUTO,0
3,341,1,AUTO,0
3,342,1,AUTO,0
3,343,1,AUTO,0
3,344,1,AUTO,0
3,345,1,AUTO,0
3,346,1,AUTO,0.01
3,347,1,AUTO,0
3,348,1,AUTO,0
3,349,1,AUTO,0
3,350,1,AUTO,0
3,351,1,AUTO,0
3,352,1,AUTO,0
3,353,1,AUTO,0
3,354,1,AUTO,0
3,355,1,AUTO,0
3,356,1,AUTO,2.24
3,357,1,AUTO,0.56
3,358,1,AUTO,0.06
3,359,1,AUTO,0.06
3,360,1,AUTO,0.05
3,361,1,AUTO,0
3,362,1,AUTO,0.01
3,363,1,AUTO,0
3,364,1,AUTO,0
3,365,1,AUTO,0
3,366,1,AUTO,0
3,367,1,AUTO,0
3,368,1,AUTO,0
3,369,1,AUTO,0
3,370,1,AUTO,0
3,371,1,AUTO,0
3,372,1,AUTO,0
3,373,1,AUTO,0
3,374,1,AUTO,0
3,375,1,AUTO,1
3,376,1,AUTO,1.01
3,377,1,AUTO,1
3,381,1,AUTO,4
3,382,1,AUTO,4
3,383,1,AUTO,1
3,387,1,AUTO,16
4,1,1,AUTO,181.39
4,2,1,AUTO,339.07
4,3,1,AUTO,760.5
4,4,1,AUTO,670.03
4,5,1,AUTO,994.14
4,6,1,AUTO,276.14
4,7,1,AUTO,570.64
4,8,1,AUTO,140.65
4,9,1,AUTO,88.68
4,10,1,AUTO,362.74
4,11,1,AUTO,105.63
4,12,1,AUTO,148.17
4,13,1,AUTO,132.6
4,14,1,AUTO,655.87
4,15,1,AUTO,266.01
4,16,1,AUTO,354.41
4,17,1,AUTO,815.46
4,18,1,AUTO,413.57
4,19,1,AUTO,80.63
4,20,1,AUTO,51.44
4,21,1,AUTO,46.37
4,22,1,AUTO,52.01
4,23,1,AUTO,110.36
4,24,1,AUTO,35.79
4,25,1,AUTO,19.45
4,26,1,AUTO,38.71
4,27,1,AUTO,25.92
4,28,1,AUTO,83.55
4,29,1,AUTO,63.97
4,30,1,AUTO,10.72
4,31,1,AUTO,10.19
4,32,1,AUTO,10.53
4,33,1,AUTO,3.84
4,34,1,AUTO,15.68
4,35,1,AUTO,17.97
4,36,1,AUTO,13.39
4,37,1,AUTO,50.7
4,38,1,AUTO,0.19
4,39,1,AUTO,2.77
4,40,1,AUTO,0.12
4,41,1,AUTO,14.95
4,42,1,AUTO,0.33
4,43,1,AUTO,7.94
4,44,1,AUTO,3.69
4,45,1,AUTO,7.63
4,46,1,AUTO,4.17
4,47,1,AUTO,19.42
4,48,1,AUTO,19.53
4,49,1,AUTO,26.21
4,50,1,AUTO,16.99
4,51,1,AUTO,6.25
4,52,1,AUTO,50.22
4,53,1,AUTO,43.52
4,54,1,AUTO,1.07
4,55,1,AUTO,0.07
4,56,1,AUTO,0.14
4,57,1,AUTO,0.05
4,58,1,AUTO,11.62
4,59,1,AUTO,0.77
4,60,1,AUTO,2.03
4,61,1,AUTO,2.43
4,62,1,AUTO,4.03
4,63,1,AUTO,9.67
4,64,1,AUTO,46.47
4,65,1,AUTO,5.02
4,66,1,AUTO,31.18
4,67,1,AUTO,14.7
4,68,1,AUTO,49.09
4,69,1,AUTO,41.88
4,70,1,AUTO,107.86
4,71,1,AUTO,67.05
4,72,1,AUTO,382.34
4,73,1,AUTO,245.78
4,74,1,AUTO,111.61
4,75,1,AUTO,66.73
4,76,1,AUTO,76.64
4,77,1,AUTO,48.64
4,78,1,AUTO,71.82
4,79,1,AUTO,48.52
4,80,1,AUTO,43.26
4,81,1,AUTO,25.73
4,82,1,AUTO,19.29
4,83,1,AUTO,5.34
4,84,1,AUTO,39.57
4,85,1,AUTO,53.34
4,86,1,AUTO,8.41
4,87,1,AUTO,3.96
4,88,1,AUTO,5.37
4,89,1,AUTO,0.65
4,90,1,AUTO,5.52
4,91,1,AUTO,6.14
4,92,1,AUTO,0.08
4,93,1,AUTO,2.72
4,94,1,AUTO,0.07
4,95,1,AUTO,0.2
4,96,1,AUTO,0.04
4,97,1,AUTO,5.42
4,98,1,AUTO,3.21
4,99,1,AUTO,1.54
4,100,1,AUTO,0.26
4,101,1,AUTO,0.58
4,102,1,AUTO,0.11
4,103,1,AUTO,0.06
4,104,1,AUTO,0.08
4,105,1,AUTO,0.02
4,106,1,AUTO,0.36
4,107,1,AUTO,1.16
4,108,1,AUTO,0.26
4,109,1,AUTO,2.17
4,110,1,AUTO,2.35
4,111,1,AUTO,2.58
4,112,1,AUTO,1.26
4,113,1,AUTO,1.23
4,114,1,AUTO,0.1
4,115,1,AUTO,1.17
4,116,1,AUTO,0.08
4,117,1,AUTO,0.02
4,118,1,AUTO,0.09
4,119,1,AUTO,0.03
4,120,1,AUTO,0.07
4,121,1,AUTO,1.07
4,122,1,AUTO,1.05
4,123,1,AUTO,1.06
4,124,1,AUTO,0.03
4,125,1,AUTO,0.04
4,126,1,AUTO,0
4,127,1,AUTO,0.05
4,128,1,AUTO,1.03
4,129,1,AUTO,1.61
4,130,1,AUTO,0.12
4,131,1,AUTO,1.62
4,132,1,AUTO,1.3
4,133,1,AUTO,15.81
4,134,1,AUTO,2.2
4,135,1,AUTO,12.22
4,136,1,AUTO,9.3
4,137,1,AUTO,1.08
4,138,1,AUTO,2.02
4,139,1,AUTO,0.03
4,140,1,AUTO,0.03
4,141,1,AUTO,0.72
4,142,1,AUTO,0.58
4,143,1,AUTO,1.4
4,144,1,AUTO,2.1
4,145,1,AUTO,6.59
4,146,1,AUTO,2.15
4,147,1,AUTO,13.8
4,148,1,AUTO,8.36
4,149,1,AUTO,2.2
4,150,1,AUTO,0.03
4,151,1,AUTO,0.03
4,152,1,AUTO,0.03
4,153,1,AUTO,2.53
4,154,1,AUTO,0.42
4,155,1,AUTO,0.13
4,156,1,AUTO,1.08
4,157,1,AUTO,3.17
4,158,1,AUTO,0.57
4,159,1,AUTO,3.89
4,160,1,AUTO,0.29
4,161,1,AUTO,1.28
4,162,1,AUTO,0
4,163,1,AUTO,0
4,164,1,AUTO,0.03
4,165,1,AUTO,0
4,166,1,AUTO,0.11
4,167,1,AUTO,0.03
4,168,1,AUTO,0
4,169,1,AUTO,0
4,170,1,AUTO,1.19
4,171,1,AUTO,0.01
4,172,1,AUTO,0.05
4,173,1,AUTO,0
4,174,1,AUTO,0
4,175,1,AUTO,0
4,176,1,AUTO,0.01
4,177,1,AUTO,0
4,178,1,AUTO,0.04
4,179,1,AUTO,0.01
4,180,1,AUTO,0
4,181,1,AUTO,0
4,182,1,AUTO,0.03
4,183,1,AUTO,0
4,184,1,AUTO,0.01
4,185,1,AUTO,0.01
4,186,1,AUTO,0
4,187,1,AUTO,0
4,188,1,AUTO,2.04
4,189,1,AUTO,0.03
4,190,1,AUTO,0.02
4,191,1,AUTO,0.02
4,192,1,AUTO,0
4,193,1,AUTO,0
4,194,1,AUTO,0
4,195,1,AUTO,0
4,196,1,AUTO,0
4,197,1,AUTO,0
4,198,1,AUTO,0
4,199,1,AUTO,1.01
4,200,1,AUTO,0
4,201,1,AUTO,0
4,202,1,AUTO,0
4,203,1,AUTO,1.01
4,204,1,AUTO,0
4,205,1,AUTO,0.02
4,206,1,AUTO,0
4,207,1,AUTO,1.05
4,208,1,AUTO,1.01
4,209,1,AUTO,0.03
4,210,1,AUTO,2.15
4,211,1,AUTO,0.01
4,212,1,AUTO,0.01
4,213,1,AUTO,1
4,214,1,AUTO,0.02
4,215,1,AUTO,0
4,216,1,AUTO,0.13
4,217,1,AUTO,0.03
4,218,1,AUTO,0.2
4,219,1,AUTO,1.2
4,220,1,AUTO,1.21
4,221,1,AUTO,1.37
4,222,1,AUTO,1.04
4,223,1,AUTO,0.04
4,224,1,AUTO,0.03
4,225,1,AUTO,0.1
4,226,1,AUTO,0.08
4,227,1,AUTO,0.32
4,228,1,AUTO,0.22
4,229,1,AUTO,2.28
4,230,1,AUTO,1.45
4,231,1,AUTO,2.39
4,232,1,AUTO,8.51
4,233,1,AUTO,4.63
4,234,1,AUTO,0
4,235,1,AUTO,0
4,236,1,AUTO,1
4,237,1,AUTO,0
4,238,1,AUTO,0
4,239,1,AUTO,1
4,240,1,AUTO,0
4,241,1,AUTO,0
4,242,1,AUTO,0
4,243,1,AUTO,0
4,244,1,AUTO,0
4,245,1,AUTO,0
4,246,1,AUTO,0
4,247,1,AUTO,1
4,248,1,AUTO,0
4,249,1,AUTO,0
4,250,1,AUTO,0
4,251,1,AUTO,0
4,252,1,AUTO,0
4,253,1,AUTO,1
4,254,1,AUTO,0
4,255,1,AUTO,0
4,256,1,AUTO,0
4,257,1,AUTO,1
4,258,1,AUTO,0.01
4,259,1,AUTO,0.01
4,260,1,AUTO,0.01
4,261,1,AUTO,1
4,262,1,AUTO,0.01
4,263,1,AUTO,0.01
4,264,1,AUTO,0
4,265,1,AUTO,0
4,266,1,AUTO,0
4,267,1,AUTO,0.11
4,268,1,AUTO,0.03
4,269,1,AUTO,0.04
4,270,1,AUTO,0.02
4,271,1,AUTO,0
4,272,1,AUTO,0.01
4,273,1,AUTO,0.01
4,274,1,AUTO,0
4,275,1,AUTO,0.02
4,276,1,AUTO,0.01
4,277,1,AUTO,0.01
4,278,1,AUTO,1.01
4,279,1,AUTO,0.02
4,280,1,AUTO,0.01
4,281,1,AUTO,0
4,282,1,AUTO,0
4,283,1,AUTO,0.01
4,284,1,AUTO,0
4,285,1,AUTO,0
4,286,1,AUTO,0
4,287,1,AUTO,0.02
4,288,1,AUTO,2.02
4,289,1,AUTO,0
4,290,1,AUTO,0
4,291,1,AUTO,0
4,292,1,AUTO,1
4,293,1,AUTO,0
4,294,1,AUTO,0
4,295,1,AUTO,0.02
4,296,1,AUTO,0.01
4,297,1,AUTO,0.01
4,298,1,AUTO,0
4,299,1,AUTO,0
4,300,1,AUTO,0
4,301,1,AUTO,0
4,302,1,AUTO,0
4,303,1,AUTO,0.02
4,304,1,AUTO,0.01
4,305,1,AUTO,0.01
4,306,1,AUTO,0
4,307,1,AUTO,0
4,308,1,AUTO,0
4,309,1,AUTO,1
4,310,1,AUTO,0
4,311,1,AUTO,0
4,312,1,AUTO,0
4,313,1,AUTO,0
4,314,1,AUTO,0
4,315,1,AUTO,0
4,316,1,AUTO,0
4,317,1,AUTO,0
4,318,1,AUTO,0
4,319,1,AUTO,0
4,320,1,AUTO,0.01
4,321,1,AUTO,0
4,322,1,AUTO,0
4,323,1,AUTO,0
4,324,1,AUTO,0
4,325,1,AUTO,0
4,326,1,AUTO,0
4,327,1,AUTO,0
4,328,1,AUTO,0
4,329,1,AUTO,0
4,330,1,AUTO,0
4,331,1,AUTO,0
4,332,1,AUTO,0
4,333,1,AUTO,0
4,334,1,AUTO,0
4,335,1,AUTO,0
4,336,1,AUTO,0
4,337,1,AUTO,0
4,338,1,AUTO,0
4,339,1,AUTO,0
4,340,1,AUTO,0
4,341,1,AUTO,0
4,342,1,AUTO,0
4,343,1,AUTO,0
4,344,1,AUTO,0
4,345,1,AUTO,0
4,346,1,AUTO,0
4,347,1,AUTO,0
4,348,1,AUTO,0
4,349,1,AUTO,0
4,350,1,AUTO,0
4,351,1,AUTO,0
4,352,1,AUTO,0
4,353,1,AUTO,0
4,354,1,AUTO,0
4,355,1,AUTO,0
4,356,1,AUTO,2.49
4,357,1,AUTO,0.37
4,358,1,AUTO,0.04
4,359,1,AUTO,0.04
4,360,1,AUTO,0.03
4,361,1,AUTO,0
4,362,1,AUTO,0.01
4,363,1,AUTO,0
4,364,1,AUTO,0
4,365,1,AUTO,0
4,366,1,AUTO,0
4,367,1,AUTO,0
4,368,1,AUTO,0
4,369,1,AUTO,0
4,370,1,AUTO,0
4,371,1,AUTO,0
4,372,1,AUTO,0
4,373,1,AUTO,0
4,374,1,AUTO,0
4,375,1,AUTO,0
4,376,1,AUTO,0.01
4,377,1,AUTO,4
4,379,1,AUTO,5
4,381,1,AUTO,9
4,382,1,AUTO,11
5,1,1,AUTO,261.61
5,2,1,AUTO,268.06
5,3,1,AUTO,1116.04
5,4,1,AUTO,828.44
5,5,1,AUTO,2343.09
5,6,1,AUTO,217.82
5,7,1,AUTO,454.89
5,8,1,AUTO,171.78
5,9,1,AUTO,111.67
5,10,1,AUTO,440.5
5,11,1,AUTO,196.41
5,12,1,AUTO,260.68
5,13,1,AUTO,294.63
5,14,1,AUTO,1094.16
5,15,1,AUTO,699.68
5,16,1,AUTO,1232.86
5,17,1,AUTO,3059.89
5,18,1,AUTO,1505.47
5,19,1,AUTO,285.5
5,20,1,AUTO,133.89
5,21,1,AUTO,165.4
5,22,1,AUTO,201.67
5,23,1,AUTO,376.42
5,24,1,AUTO,108.78
5,25,1,AUTO,64.75
5,26,1,AUTO,126.96
5,27,1,AUTO,83.26
5,28,1,AUTO,290.63
5,29,1,AUTO,216.07
5,30,1,AUTO,33.61
5,31,1,AUTO,38.24
5,32,1,AUTO,26.89
5,33,1,AUTO,18.24
5,34,1,AUTO,48.29
5,35,1,AUTO,62.25
5,36,1,AUTO,51.35
5,37,1,AUTO,54.15
5,38,1,AUTO,3.2
5,39,1,AUTO,2.82
5,40,1,AUTO,0.13
5,41,1,AUTO,17.08
5,42,1,AUTO,0.35
5,43,1,AUTO,8.67
5,44,1,AUTO,6.8
5,45,1,AUTO,9.2
5,46,1,AUTO,8.39
5,47,1,AUTO,25.57
5,48,1,AUTO,22.09
5,49,1,AUTO,25.43
5,50,1,AUTO,19.28
5,51,1,AUTO,3.87
5,52,1,AUTO,50.44
5,53,1,AUTO,43.29
5,54,1,AUTO,1.07
5,55,1,AUTO,0.08
5,56,1,AUTO,2.15
5,57,1,AUTO,1.05
5,58,1,AUTO,12.87
5,59,1,AUTO,2.82
5,60,1,AUTO,2.1
5,61,1,AUTO,2.46
5,62,1,AUTO,8.31
5,63,1,AUTO,11.92
5,64,1,AUTO,62.97
5,65,1,AUTO,3.22
5,66,1,AUTO,27.55
5,67,1,AUTO,16.87
5,68,1,AUTO,55.38
5,69,1,AUTO,62.74
5,70,1,AUTO,78.41
5,71,1,AUTO,67.14
5,72,1,AUTO,270.28
5,73,1,AUTO,220.86
5,74,1,AUTO,135.86
5,75,1,AUTO,84.25
5,76,1,AUTO,122.73
5,77,1,AUTO,61.68
5,78,1,AUTO,98.63
5,79,1,AUTO,58.82
5,80,1,AUTO,85.16
5,81,1,AUTO,49.1
5,82,1,AUTO,41.54
5,83,1,AUTO,14.27
5,84,1,AUTO,78.01
5,85,1,AUTO,120.05
5,86,1,AUTO,21.45
5,87,1,AUTO,14.14
5,88,1,AUTO,10.24
5,89,1,AUTO,4.5
5,90,1,AUTO,15.85
5,91,1,AUTO,23.05
5,92,1,AUTO,0.29
5,93,1,AUTO,3.76
5,94,1,AUTO,0.25
5,95,1,AUTO,1.76
5,96,1,AUTO,0.16
5,97,1,AUTO,14.47
5,98,1,AUTO,4.64
5,99,1,AUTO,4.06
5,100,1,AUTO,4.99
5,101,1,AUTO,4.24
5,102,1,AUTO,0.41
5,103,1,AUTO,0.24
5,104,1,AUTO,1.29
5,105,1,AUTO,0.08
5,106,1,AUTO,3.37
5,107,1,AUTO,0.6
5,108,1,AUTO,0.98
5,109,1,AUTO,0.64
5,110,1,AUTO,2.33
5,111,1,AUTO,5.23
5,112,1,AUTO,3.98
5,113,1,AUTO,2.88
5,114,1,AUTO,0.39
5,115,1,AUTO,1.67
5,116,1,AUTO,0.32
5,117,1,AUTO,0.07
5,118,1,AUTO,0.36
5,119,1,AUTO,2.1
5,120,1,AUTO,0.27
5,121,1,AUTO,3.27
5,122,1,AUTO,1.2
5,123,1,AUTO,4.24
5,124,1,AUTO,0.12
5,125,1,AUTO,0.04
5,126,1,AUTO,0
5,127,1,AUTO,1.05
5,128,1,AUTO,2.04
5,129,1,AUTO,2.66
5,130,1,AUTO,2.13
5,131,1,AUTO,1.67
5,132,1,AUTO,4.32
5,133,1,AUTO,21.27
5,134,1,AUTO,5.34
5,135,1,AUTO,14.75
5,136,1,AUTO,12.53
5,137,1,AUTO,0.08
5,138,1,AUTO,3.03
5,139,1,AUTO,0.07
5,140,1,AUTO,0.06
5,141,1,AUTO,2.78
5,142,1,AUTO,3.62
5,143,1,AUTO,0.84
5,144,1,AUTO,0.22
5,145,1,AUTO,10.01
5,146,1,AUTO,5.3
5,147,1,AUTO,27.37
5,148,1,AUTO,15.05
5,149,1,AUTO,2.42
5,150,1,AUTO,1.06
5,151,1,AUTO,0.08
5,152,1,AUTO,2.07
5,153,1,AUTO,3.12
5,154,1,AUTO,4.87
5,155,1,AUTO,1.36
5,156,1,AUTO,1.21
5,157,1,AUTO,5.49
5,158,1,AUTO,8.33
5,159,1,AUTO,5.43
5,160,1,AUTO,2.1
5,161,1,AUTO,2.06
5,162,1,AUTO,0
5,163,1,AUTO,0
5,164,1,AUTO,1.04
5,165,1,AUTO,0
5,166,1,AUTO,0.11
5,167,1,AUTO,1.03
5,168,1,AUTO,0
5,169,1,AUTO,0
5,170,1,AUTO,1.2
5,171,1,AUTO,0.02
5,172,1,AUTO,0.05
5,173,1,AUTO,0
5,174,1,AUTO,0
5,175,1,AUTO,0
5,176,1,AUTO,0.01
5,177,1,AUTO,0
5,178,1,AUTO,0.04
5,179,1,AUTO,0.01
5,180,1,AUTO,0
5,181,1,AUTO,0
5,182,1,AUTO,2.03
5,183,1,AUTO,0.01
5,184,1,AUTO,0.03
5,185,1,AUTO,1.01
5,186,1,AUTO,0
5,187,1,AUTO,0.01
5,188,1,AUTO,1.09
5,189,1,AUTO,1.06
5,190,1,AUTO,0.05
5,191,1,AUTO,1.04
5,192,1,AUTO,1
5,193,1,AUTO,0
5,194,1,AUTO,0
5,195,1,AUTO,0
5,196,1,AUTO,0
5,197,1,AUTO,0
5,198,1,AUTO,2
5,199,1,AUTO,0.01
5,200,1,AUTO,1
5,201,1,AUTO,0
5,202,1,AUTO,0
5,203,1,AUTO,0.01
5,204,1,AUTO,0
5,205,1,AUTO,1.02
5,206,1,AUTO,0
5,207,1,AUTO,0.04
5,208,1,AUTO,0.01
5,209,1,AUTO,4.03
5,210,1,AUTO,2.14
5,211,1,AUTO,0.01
5,212,1,AUTO,0
5,213,1,AUTO,0
5,214,1,AUTO,0.02
5,215,1,AUTO,0
5,216,1,AUTO,2.13
5,217,1,AUTO,1.03
5,218,1,AUTO,0.19
5,219,1,AUTO,4.18
5,220,1,AUTO,0.2
5,221,1,AUTO,4.35
5,222,1,AUTO,0.04
5,223,1,AUTO,0.03
5,224,1,AUTO,0.03
5,225,1,AUTO,0.09
5,226,1,AUTO,3.09
5,227,1,AUTO,0.3
5,228,1,AUTO,0.21
5,229,1,AUTO,1.2
5,230,1,AUTO,1.43
5,231,1,AUTO,1.31
5,232,1,AUTO,8.19
5,233,1,AUTO,5.42
5,234,1,AUTO,1
5,235,1,AUTO,0
5,236,1,AUTO,0
5,237,1,AUTO,1
5,238,1,AUTO,0
5,239,1,AUTO,0
5,240,1,AUTO,0
5,241,1,AUTO,0
5,242,1,AUTO,0
5,243,1,AUTO,0
5,244,1,AUTO,1
5,245,1,AUTO,0
5,246,1,AUTO,0
5,247,1,AUTO,0
5,248,1,AUTO,0
5,249,1,AUTO,2
5,250,1,AUTO,0
5,251,1,AUTO,0
5,252,1,AUTO,0
5,253,1,AUTO,0
5,254,1,AUTO,0
5,255,1,AUTO,0
5,256,1,AUTO,0
5,257,1,AUTO,0
5,258,1,AUTO,1.01
5,259,1,AUTO,1.01
5,260,1,AUTO,0.01
5,261,1,AUTO,0
5,262,1,AUTO,0.01
5,263,1,AUTO,0.03
5,264,1,AUTO,0.01
5,265,1,AUTO,0.01
5,266,1,AUTO,0.01
5,267,1,AUTO,0.43
5,268,1,AUTO,0.13
5,269,1,AUTO,0.17
5,270,1,AUTO,0.09
5,271,1,AUTO,0.02
5,272,1,AUTO,0.03
5,273,1,AUTO,0.04
5,274,1,AUTO,0
5,275,1,AUTO,1.08
5,276,1,AUTO,0.02
5,277,1,AUTO,0.05
5,278,1,AUTO,0.03
5,279,1,AUTO,0.08
5,280,1,AUTO,0.03
5,281,1,AUTO,0.01
5,282,1,AUTO,0
5,283,1,AUTO,0.03
5,284,1,AUTO,0.01
5,285,1,AUTO,0.01
5,286,1,AUTO,0
5,287,1,AUTO,0.07
5,288,1,AUTO,1.08
5,289,1,AUTO,1.01
5,290,1,AUTO,0.01
5,291,1,AUTO,0.02
5,292,1,AUTO,0.01
5,293,1,AUTO,0.01
5,294,1,AUTO,0.01
5,295,1,AUTO,0.07
5,296,1,AUTO,0.05
5,297,1,AUTO,0.04
5,298,1,AUTO,1.02
5,299,1,AUTO,0
5,300,1,AUTO,0
5,301,1,AUTO,0
5,302,1,AUTO,0
5,303,1,AUTO,1.08
5,304,1,AUTO,0.03
5,305,1,AUTO,0.03
5,306,1,AUTO,0
5,307,1,AUTO,0
5,308,1,AUTO,0.01
5,309,1,AUTO,1
5,310,1,AUTO,0
5,311,1,AUTO,0
5,312,1,AUTO,0.01
5,313,1,AUTO,0
5,314,1,AUTO,0.01
5,315,1,AUTO,0
5,316,1,AUTO,0
5,317,1,AUTO,0
5,318,1,AUTO,0
5,319,1,AUTO,0
5,320,1,AUTO,0.04
5,321,1,AUTO,0
5,322,1,AUTO,0
5,323,1,AUTO,0
5,324,1,AUTO,0
5,325,1,AUTO,0
5,326,1,AUTO,0
5,327,1,AUTO,0
5,328,1,AUTO,0
5,329,1,AUTO,0
5,330,1,AUTO,0
5,331,1,AUTO,0
5,332,1,AUTO,0
5,333,1,AUTO,0
5,334,1,AUTO,0
5,335,1,AUTO,0
5,336,1,AUTO,0
5,337,1,AUTO,0
5,338,1,AUTO,0
5,339,1,AUTO,1
5,340,1,AUTO,0
5,341,1,AUTO,0
5,342,1,AUTO,0
5,343,1,AUTO,0
5,344,1,AUTO,0
5,345,1,AUTO,1
5,346,1,AUTO,0.01
5,347,1,AUTO,0
5,348,1,AUTO,0
5,349,1,AUTO,0
5,350,1,AUTO,0
5,351,1,AUTO,0.01
5,352,1,AUTO,0
5,353,1,AUTO,0
5,354,1,AUTO,0
5,355,1,AUTO,1
5,356,1,AUTO,14.74
5,357,1,AUTO,1.44
5,358,1,AUTO,0.15
5,359,1,AUTO,0.15
5,360,1,AUTO,0.13
5,361,1,AUTO,0.01
5,362,1,AUTO,0.02
5,363,1,AUTO,0
5,364,1,AUTO,0
5,365,1,AUTO,0
5,366,1,AUTO,0
5,367,1,AUTO,3.01
5,368,1,AUTO,1
5,369,1,AUTO,0
5,370,1,AUTO,0
5,371,1,AUTO,0
5,372,1,AUTO,0
5,373,1,AUTO,0
5,374,1,AUTO,0
5,375,1,AUTO,1
5,376,1,AUTO,3.01
5,377,1,AUTO,2
5,378,1,AUTO,1
5,379,1,AUTO,3
5,380,1,AUTO,2
5,381,1,AUTO,4
5,382,1,AUTO,18
5,387,1,AUTO,49
6,1,1,AUTO,123.7
6,2,1,AUTO,254.3
6,3,1,AUTO,165.09
6,4,1,AUTO,209.32
6,5,1,AUTO,216.23
6,6,1,AUTO,371.14
6,7,1,AUTO,351.71
6,8,1,AUTO,285.72
6,9,1,AUTO,125.46
6,10,1,AUTO,230.38
6,11,1,AUTO,66.25
6,12,1,AUTO,70.33
6,13,1,AUTO,60.92
6,14,1,AUTO,286.28
6,15,1,AUTO,111.02
6,16,1,AUTO,157.8
6,17,1,AUTO,177.11
6,18,1,AUTO,106.81
6,19,1,AUTO,18.67
6,20,1,AUTO,21.27
6,21,1,AUTO,20.65
6,22,1,AUTO,16.54
6,23,1,AUTO,40.15
6,24,1,AUTO,16.13
6,25,1,AUTO,7.57
6,26,1,AUTO,17.02
6,27,1,AUTO,10.85
6,28,1,AUTO,23.98
6,29,1,AUTO,17.59
6,30,1,AUTO,5.59
6,31,1,AUTO,2.89
6,32,1,AUTO,3.43
6,33,1,AUTO,3.24
6,34,1,AUTO,2.75
6,35,1,AUTO,8.76
6,36,1,AUTO,4.31
6,37,1,AUTO,95.7
6,38,1,AUTO,0.35
6,39,1,AUTO,3.45
6,40,1,AUTO,0.23
6,41,1,AUTO,12.93
6,42,1,AUTO,0.62
6,43,1,AUTO,12.38
6,44,1,AUTO,6.78
6,45,1,AUTO,16.62
6,46,1,AUTO,8.48
6,47,1,AUTO,46.25
6,48,1,AUTO,29.92
6,49,1,AUTO,60.78
6,50,1,AUTO,33.13
6,51,1,AUTO,12.63
6,52,1,AUTO,65.39
6,53,1,AUTO,80.59
6,54,1,AUTO,0.12
6,55,1,AUTO,0.14
6,56,1,AUTO,0.26
6,57,1,AUTO,0.09
6,58,1,AUTO,9.79
6,59,1,AUTO,2.44
